30_0_2_20170117202816104.jpg.chip.jpg,161,201,237,257,280,302,310,297,275,252,228,195,176,233,255,277,301,278,255,233,358,341,331,339,333,345,365,388,398,399,396,383,357,355,357,355,362,362,363,360,small
30_0_2_20170119151403775.jpg.chip.jpg,168,202,228,247,266,290,318,291,266,246,226,201,181,228,247,266,306,266,246,227,359,340,330,338,333,345,364,375,378,378,376,372,358,352,355,355,362,355,355,354,medium
30_0_2_20170119183959989.jpg.chip.jpg,146,188,228,254,281,310,331,307,279,250,221,182,156,227,253,280,321,279,250,224,337,330,331,339,333,330,336,374,392,396,393,376,338,350,353,349,338,365,369,366,medium
30_0_3_20170104220333766.jpg.chip.jpg,161,196,225,247,271,298,326,299,273,248,225,195,174,225,247,271,314,271,247,225,347,341,338,344,338,342,346,364,372,374,371,362,348,351,353,351,347,348,351,347,medium
30_0_3_20170104230725129.jpg.chip.jpg,158,195,226,246,266,292,320,294,268,247,225,193,173,225,246,266,306,267,247,226,331,335,335,340,334,333,331,362,377,381,380,365,337,349,352,348,337,349,353,350,medium
30_0_3_20170105164853052.jpg.chip.jpg,160,192,224,245,272,308,341,303,269,240,216,188,172,223,244,271,329,269,241,218,337,329,326,332,327,331,338,367,376,378,375,365,340,345,348,346,340,351,352,351,medium
30_0_3_20170108235400941.jpg.chip.jpg,155,188,221,245,274,304,331,305,275,246,219,186,168,221,245,274,319,273,245,220,337,332,330,335,329,331,340,368,386,390,387,372,340,347,350,347,342,356,361,357,medium
30_0_3_20170117120456566.jpg.chip.jpg,149,183,217,241,263,304,352,305,266,242,216,183,163,217,242,265,339,264,241,216,341,335,331,336,330,335,341,371,378,379,377,367,345,350,353,351,347,351,352,350,medium
30_0_3_20170117120952923.jpg.chip.jpg,150,188,224,249,277,306,330,304,275,246,218,184,167,222,248,276,316,275,247,221,339,330,327,334,328,334,343,370,383,385,381,365,343,348,351,349,348,352,355,351,medium
30_0_3_20170117123905973.jpg.chip.jpg,177,201,229,247,268,297,323,298,270,247,226,200,193,228,247,268,308,268,247,228,368,344,333,339,335,349,372,402,413,413,411,398,368,353,356,355,371,378,381,376,small
30_0_3_20170117130709884.jpg.chip.jpg,137,174,215,246,277,314,344,314,277,243,210,170,150,214,245,277,331,277,243,211,353,331,324,331,325,332,353,391,411,415,411,393,353,343,347,344,354,381,385,382,medium
30_0_3_20170117130930922.jpg.chip.jpg,161,190,222,245,274,305,332,305,275,243,217,188,173,221,245,274,319,274,244,220,359,333,325,330,325,336,360,382,396,399,396,384,359,344,346,344,359,363,367,364,thick
30_0_3_20170117143039026.jpg.chip.jpg,178,199,223,243,267,296,323,298,270,244,222,198,187,222,243,268,312,269,244,223,357,341,334,339,333,339,351,376,389,392,392,382,357,349,351,347,352,368,373,371,small
30_0_3_20170117143052785.jpg.chip.jpg,152,186,220,245,277,316,354,319,280,247,220,185,165,220,244,277,341,278,246,220,347,327,321,324,320,327,345,380,396,399,396,380,350,339,340,337,347,366,369,366,medium
30_0_3_20170117144301762.jpg.chip.jpg,178,197,220,243,265,302,341,305,270,245,221,199,188,221,244,267,329,266,243,220,345,340,338,347,339,342,345,375,390,391,387,371,349,352,357,354,348,361,364,359,medium
30_0_3_20170117144310409.jpg.chip.jpg,178,201,228,248,267,292,314,293,269,248,227,201,190,227,247,267,303,268,248,229,359,340,330,335,329,339,357,375,382,384,383,375,357,349,351,349,356,351,353,351,small
30_0_3_20170117144419843.jpg.chip.jpg,142,184,228,254,280,301,310,297,275,247,219,177,154,227,253,280,298,276,248,221,348,330,328,335,331,332,345,384,405,408,406,387,348,341,345,341,349,375,382,380,medium
30_0_3_20170117145159065.jpg.chip.jpg,147,179,216,245,275,313,345,315,276,244,213,176,162,216,245,274,328,274,244,214,360,324,309,314,308,323,359,391,402,404,402,392,358,342,342,342,358,364,365,364,thick
30_0_3_20170117150038298.jpg.chip.jpg,159,188,221,248,272,302,330,303,272,244,216,184,169,221,248,273,318,271,245,217,351,333,327,332,326,330,347,397,419,422,419,399,353,343,346,343,350,386,391,387,thick
30_0_3_20170117151144661.jpg.chip.jpg,161,191,221,247,273,307,346,309,275,247,219,190,173,221,248,273,334,273,247,219,325,328,330,337,331,329,325,361,379,382,378,360,330,341,346,342,329,348,352,347,medium
30_0_3_20170117154921159.jpg.chip.jpg,135,182,224,249,273,306,342,309,277,250,222,180,149,223,249,273,328,275,250,224,339,330,327,331,326,328,336,382,398,401,399,384,343,343,345,341,341,370,373,371,medium
30_0_3_20170117181147603.jpg.chip.jpg,191,201,217,236,255,289,330,294,263,240,220,204,202,218,237,258,316,259,239,219,360,349,341,346,339,345,358,385,397,399,398,385,361,359,363,360,359,366,369,365,small
30_0_3_20170119144749349.jpg.chip.jpg,154,191,225,247,269,296,324,295,267,244,220,187,168,224,246,269,310,267,244,222,351,333,325,330,325,333,349,370,379,381,380,371,351,348,350,348,351,348,351,349,medium
30_0_3_20170119150736157.jpg.chip.jpg,183,197,219,239,260,298,336,299,263,240,220,200,195,220,240,262,320,261,239,219,355,340,333,339,333,340,355,378,390,391,388,377,358,357,360,358,357,360,361,358,medium
30_0_3_20170119151354302.jpg.chip.jpg,156,191,224,246,271,303,335,303,272,247,223,189,171,224,246,271,319,271,246,224,348,331,322,329,323,333,349,368,374,375,374,367,348,344,347,344,350,343,345,343,medium
30_0_3_20170119153044871.jpg.chip.jpg,177,204,229,247,266,292,317,293,268,247,228,203,189,229,247,267,306,267,247,229,349,342,338,342,338,342,349,370,378,379,378,370,350,353,356,353,350,352,355,353,small
30_0_3_20170119155828315.jpg.chip.jpg,171,196,223,246,268,300,333,303,271,247,223,196,185,224,247,269,318,269,246,223,359,333,318,323,317,331,361,377,384,385,383,375,357,347,349,347,358,349,351,349,thick
30_0_3_20170119155845146.jpg.chip.jpg,177,200,222,244,267,301,345,307,274,249,227,203,188,223,244,268,332,271,247,225,348,344,341,344,337,335,335,363,372,376,376,371,351,350,352,346,338,347,351,350,medium
30_0_3_20170119162644734.jpg.chip.jpg,157,200,236,254,277,296,310,288,268,245,225,193,173,233,252,274,298,271,248,229,349,336,331,339,334,343,362,381,389,389,386,376,350,352,355,355,361,360,361,357,medium
30_0_3_20170119164115989.jpg.chip.jpg,168,200,228,246,267,297,328,298,270,248,228,200,180,227,246,267,316,268,247,228,351,339,332,337,331,338,349,373,382,384,383,375,352,351,353,350,350,351,354,352,medium
30_0_3_20170119195646516.jpg.chip.jpg,150,189,224,247,271,303,335,303,273,247,222,188,165,223,247,272,323,272,247,223,346,333,326,331,327,335,351,369,378,380,378,368,349,346,348,347,352,350,351,349,medium
30_0_3_20170119195653219.jpg.chip.jpg,163,191,221,244,270,305,339,306,272,244,219,189,177,220,244,271,325,271,244,220,350,331,323,330,324,333,351,380,390,392,389,377,351,350,353,350,353,354,357,354,thick
30_0_3_20170119195729476.jpg.chip.jpg,166,196,224,249,271,300,329,301,275,250,225,195,179,224,249,271,317,272,249,225,353,337,330,335,329,335,348,371,381,384,383,374,353,352,355,352,349,350,354,352,medium
30_0_3_20170119195740600.jpg.chip.jpg,152,187,221,247,275,309,341,309,277,247,219,186,167,220,247,275,327,276,248,220,347,332,324,332,324,332,348,372,385,388,385,373,350,350,353,350,350,351,355,351,thick
30_0_3_20170119195741363.jpg.chip.jpg,165,195,224,247,270,302,337,303,272,248,224,195,178,224,247,271,323,271,247,224,347,335,327,331,326,333,345,365,374,377,375,368,348,345,347,345,346,347,350,348,medium
30_0_3_20170119195759283.jpg.chip.jpg,122,176,221,250,280,311,339,310,279,247,215,170,135,220,249,279,324,278,247,217,332,326,327,335,331,335,342,381,394,396,391,373,337,339,344,343,347,365,367,363,medium
30_0_3_20170119195800379.jpg.chip.jpg,154,190,224,248,273,303,333,301,271,245,219,185,167,224,247,273,320,270,244,220,340,332,330,337,331,333,338,372,385,388,385,370,342,349,353,349,342,354,358,355,medium
30_0_3_20170119195801076.jpg.chip.jpg,154,190,223,246,270,301,335,302,272,246,221,188,168,222,245,271,320,271,246,223,350,335,327,332,326,332,342,366,379,383,382,373,353,350,351,348,346,348,352,351,thick
30_0_3_20170119195801779.jpg.chip.jpg,153,189,224,248,277,310,346,312,278,248,222,187,169,223,248,277,330,277,248,223,363,341,330,335,331,343,366,388,394,394,393,385,363,359,362,360,366,357,359,357,thick
30_0_3_20170119195811116.jpg.chip.jpg,139,180,220,245,274,312,346,310,275,244,216,178,155,220,245,275,330,274,244,218,357,327,312,319,312,326,352,371,380,383,382,374,355,343,345,342,352,343,347,345,thick
30_0_3_20170119195818732.jpg.chip.jpg,155,189,222,248,272,307,343,308,274,247,220,188,170,222,248,273,328,272,247,221,359,334,320,327,320,334,360,379,389,392,389,380,360,350,353,350,360,352,356,353,thick
30_0_3_20170119195819708.jpg.chip.jpg,152,187,223,248,275,304,330,302,272,244,218,184,167,222,247,274,315,273,245,221,347,325,318,324,320,330,354,370,377,379,376,364,346,342,344,344,353,345,347,344,thick
30_0_3_20170119195832412.jpg.chip.jpg,193,204,221,241,258,289,326,293,265,245,225,208,201,224,243,261,316,260,241,222,359,340,330,336,329,335,352,370,380,384,382,375,358,351,352,350,353,352,355,354,small
30_0_3_20170119204722073.jpg.chip.jpg,163,197,226,247,268,298,327,298,270,247,224,194,176,225,246,269,314,269,247,225,341,341,337,343,338,342,343,371,383,386,383,369,347,353,356,353,348,353,355,352,thick
30_0_3_20170119204751837.jpg.chip.jpg,132,175,217,244,275,315,357,316,274,243,214,172,148,216,243,274,340,273,243,216,348,327,318,322,318,326,346,370,379,381,381,373,350,339,340,338,348,356,358,357,medium
30_0_3_20170119204757926.jpg.chip.jpg,151,191,230,254,281,308,324,305,279,251,225,189,165,228,253,279,312,279,252,228,355,331,323,330,326,340,365,381,386,386,384,376,355,351,353,353,363,353,353,351,thick
30_0_4_20170103230144585.jpg.chip.jpg,163,199,229,248,269,295,326,295,270,248,226,197,176,228,249,270,313,270,249,228,352,340,332,336,333,342,351,372,379,379,379,371,353,352,355,352,353,352,353,352,medium
30_0_4_20170103230146433.jpg.chip.jpg,163,195,227,246,266,294,323,294,267,245,224,194,177,226,246,267,307,266,245,225,361,336,324,330,325,339,363,375,379,380,378,373,358,351,352,352,361,348,349,347,thick
30_0_4_20170103235622469.jpg.chip.jpg,168,190,219,243,269,312,354,315,272,244,218,191,182,219,243,269,342,271,245,220,347,334,328,332,328,332,351,392,412,416,413,392,350,342,344,342,351,383,386,382,medium
30_0_4_20170104000115245.jpg.chip.jpg,149,183,218,247,276,308,336,309,277,247,217,182,159,218,247,277,323,276,246,216,342,333,330,338,331,335,347,379,398,401,398,382,344,342,346,343,350,373,377,373,medium
30_0_4_20170104170526912.jpg.chip.jpg,141,184,221,245,270,312,364,317,275,249,224,186,155,221,246,271,349,273,248,223,334,333,330,333,328,328,326,356,366,368,369,363,339,343,344,341,332,346,348,347,medium
30_0_4_20170104201527594.jpg.chip.jpg,151,181,215,245,275,314,355,319,281,249,218,183,164,216,245,276,343,279,248,218,355,333,325,329,323,330,352,387,403,408,405,390,356,342,344,340,352,373,377,376,thick
30_0_4_20170105170010108.jpg.chip.jpg,158,188,220,247,274,309,338,309,274,245,217,186,171,220,247,275,326,274,245,218,352,330,320,327,321,332,358,387,402,405,401,384,353,345,348,346,358,369,372,368,thick
30_0_4_20170113133601952.jpg.chip.jpg,149,193,231,252,271,295,319,295,272,250,228,190,165,229,251,271,306,271,251,230,344,342,336,342,335,340,340,368,383,387,386,372,347,351,354,349,345,352,357,354,medium
30_0_4_20170116221659118.jpg.chip.jpg,135,176,217,246,274,318,359,321,276,246,215,175,149,216,246,274,347,276,247,217,340,331,326,331,324,328,339,389,412,416,414,391,346,341,344,340,344,385,390,386,medium
30_0_4_20170117125946865.jpg.chip.jpg,160,196,229,250,274,300,319,298,271,247,223,193,175,227,248,272,307,272,249,227,358,343,336,343,338,351,367,382,385,384,381,373,357,353,357,356,365,358,359,356,medium
30_0_4_20170117130018135.jpg.chip.jpg,149,189,229,253,280,306,320,304,279,250,223,185,165,227,251,279,305,279,252,227,357,338,329,335,328,335,355,387,405,409,408,393,358,354,355,351,355,365,371,369,thick
30_0_4_20170117151010732.jpg.chip.jpg,158,190,219,246,274,316,368,322,280,250,221,191,171,219,247,275,353,277,249,221,335,339,343,349,342,337,334,374,394,398,395,379,342,356,360,356,338,366,370,365,medium
30_0_4_20170117153249558.jpg.chip.jpg,139,176,215,244,272,316,360,317,273,242,211,173,152,214,244,273,347,272,242,212,336,327,326,332,326,328,340,383,401,405,401,382,341,344,348,345,344,370,373,368,thick
30_0_4_20170117154305388.jpg.chip.jpg,170,190,217,239,266,302,336,305,269,241,216,189,184,218,240,267,322,267,240,217,369,334,321,326,321,334,363,396,409,411,409,398,367,347,347,347,363,376,378,376,thick
30_0_4_20170117194418932.jpg.chip.jpg,166,188,214,239,266,307,352,312,271,243,215,188,179,215,241,267,340,269,242,216,351,328,321,328,325,335,359,397,407,407,402,385,352,343,346,346,359,381,380,376,medium
30_0_4_20170117200730006.jpg.chip.jpg,190,203,224,241,261,295,333,299,267,245,226,206,200,225,242,263,319,263,243,225,351,344,338,345,338,344,347,379,395,397,394,380,355,357,360,358,351,360,363,359,small
30_0_4_20170117202819247.jpg.chip.jpg,176,195,218,238,258,291,330,296,266,244,222,198,187,219,240,261,314,262,242,221,370,345,329,335,326,338,359,375,382,384,384,381,366,353,354,351,357,351,354,354,medium
30_0_4_20170117202832830.jpg.chip.jpg,162,196,233,250,272,293,298,286,262,238,218,186,178,229,247,268,285,265,243,225,366,339,327,334,330,345,374,403,418,419,417,403,365,353,355,355,371,381,382,380,small
30_0_4_20170117202840206.jpg.chip.jpg,153,185,218,245,276,322,368,326,280,245,216,183,167,217,244,276,356,279,246,217,331,328,332,337,332,329,332,381,404,408,403,379,338,343,348,343,336,383,386,381,medium
30_0_4_20170117202914440.jpg.chip.jpg,149,183,218,247,276,308,336,309,277,247,217,182,159,218,247,277,323,276,246,216,342,333,330,338,331,335,347,379,398,401,398,382,344,342,346,343,350,373,377,373,medium
30_0_4_20170117202929576.jpg.chip.jpg,125,178,225,253,278,300,317,297,273,247,216,170,138,223,252,277,305,275,249,220,337,328,326,333,329,334,346,382,399,403,400,380,341,348,352,350,350,369,372,370,thick
30_0_4_20170117204104479.jpg.chip.jpg,182,207,232,252,272,297,327,300,275,254,233,206,193,232,252,273,317,273,252,233,326,323,322,326,321,321,323,338,344,346,344,338,328,335,337,334,325,325,327,325,small
30_0_4_20170120133906735.jpg.chip.jpg,132,187,230,253,278,305,331,302,275,249,224,182,146,228,252,276,319,277,252,228,331,330,329,336,331,334,341,359,361,361,358,351,333,349,352,351,344,340,340,339,medium
30_1_0_20170103180631960.jpg.chip.jpg,134,183,229,253,276,302,314,296,271,246,220,176,146,228,251,275,299,272,248,224,345,334,329,334,328,330,341,380,405,411,410,391,349,350,350,347,345,371,377,377,thick
30_1_0_20170103180858952.jpg.chip.jpg,134,180,225,251,277,307,331,309,279,251,222,176,144,225,251,277,319,279,251,224,338,333,331,335,329,329,335,383,407,413,411,390,342,347,349,344,339,380,385,383,medium
30_1_0_20170103182254417.jpg.chip.jpg,148,184,220,246,273,311,347,313,276,246,218,181,160,220,246,273,334,275,247,220,338,332,331,336,332,333,339,385,403,406,402,384,343,344,347,344,343,380,383,379,medium
30_1_0_20170103182413737.jpg.chip.jpg,129,173,217,247,278,318,356,322,283,249,216,172,142,217,247,279,343,281,249,217,331,327,326,332,325,323,326,371,394,400,398,377,335,344,348,342,331,368,373,371,medium
30_1_0_20170103182425185.jpg.chip.jpg,159,196,228,248,270,299,332,302,273,249,226,194,175,227,248,271,317,271,249,228,341,336,332,336,330,333,336,371,387,390,389,378,346,356,357,354,342,352,356,355,thick
30_1_0_20170103182948122.jpg.chip.jpg,150,192,227,249,274,307,342,308,275,248,223,190,164,225,249,274,328,274,249,225,329,329,330,337,331,332,332,365,376,378,375,363,335,351,353,351,338,350,351,349,medium
30_1_0_20170103183908075.jpg.chip.jpg,134,174,215,246,275,315,355,316,275,244,212,172,147,214,246,275,341,274,245,213,339,329,327,332,327,330,339,380,395,398,394,378,343,343,346,344,344,374,376,374,medium
30_1_0_20170104164947017.jpg.chip.jpg,151,181,215,244,275,312,346,315,280,246,216,180,164,215,245,277,334,279,246,216,339,329,329,335,328,327,338,371,390,394,391,374,342,345,348,343,340,367,371,367,medium
30_1_0_20170104165043953.jpg.chip.jpg,142,176,212,239,272,316,358,318,274,240,210,173,156,210,238,271,347,273,241,211,350,335,329,335,330,337,350,383,394,397,393,383,352,345,348,346,351,376,377,373,medium
30_1_0_20170104165921257.jpg.chip.jpg,164,185,213,239,265,314,364,319,271,242,214,186,177,214,239,266,355,269,241,214,341,332,331,337,332,335,346,400,417,418,414,392,345,344,349,347,347,390,390,384,medium
30_1_0_20170104170158777.jpg.chip.jpg,140,176,217,245,275,318,358,321,279,246,215,174,153,216,246,276,344,277,246,216,330,324,324,330,324,326,334,388,412,416,411,384,335,341,345,341,338,383,387,382,medium
30_1_0_20170104184950950.jpg.chip.jpg,125,164,208,242,275,322,369,327,282,245,209,164,138,209,242,277,355,279,243,209,350,328,319,322,315,320,335,387,410,417,416,399,352,338,339,334,340,382,388,388,medium
30_1_0_20170104185111694.jpg.chip.jpg,125,168,209,237,270,310,343,310,271,237,205,165,138,207,236,269,332,270,237,208,333,323,324,331,326,328,338,386,403,406,401,381,337,341,346,343,341,381,382,378,medium
30_1_0_20170104185704638.jpg.chip.jpg,131,176,220,248,276,304,322,302,273,243,212,170,142,219,247,275,311,273,244,215,355,335,330,335,328,332,349,384,400,405,403,392,355,347,349,345,350,378,384,384,medium
30_1_0_20170104192455647.jpg.chip.jpg,141,176,216,244,278,322,364,325,280,244,214,174,152,216,244,278,351,279,244,215,348,326,318,324,320,329,344,389,404,407,405,390,349,335,337,335,347,384,387,384,medium
30_1_0_20170104234753946.jpg.chip.jpg,162,193,223,244,268,303,339,304,270,245,222,192,174,223,245,269,326,269,245,222,351,330,320,327,322,333,352,369,376,378,376,368,350,346,348,346,352,349,350,348,medium
30_1_0_20170105162437811.jpg.chip.jpg,141,179,219,245,272,308,336,309,274,244,215,176,154,218,245,272,324,273,244,217,343,333,330,336,331,336,348,388,409,412,408,386,347,348,352,349,351,381,384,380,medium
30_1_0_20170105164713380.jpg.chip.jpg,123,171,219,247,278,317,348,320,283,250,217,169,134,219,248,279,337,281,249,219,322,325,329,334,328,322,319,373,399,405,402,379,328,338,341,335,326,377,383,380,medium
30_1_0_20170105165034356.jpg.chip.jpg,139,177,217,245,277,320,354,323,280,246,215,173,151,217,245,277,343,279,246,216,335,325,324,330,326,329,340,386,406,408,404,383,339,339,342,340,342,384,386,381,medium
30_1_0_20170105170137612.jpg.chip.jpg,148,186,221,247,274,315,358,319,279,250,221,184,161,221,247,275,345,278,249,222,330,327,326,330,326,326,328,378,398,402,399,380,335,340,343,339,333,372,375,372,medium
30_1_0_20170108225424420.jpg.chip.jpg,147,181,219,244,272,313,354,313,272,242,215,179,160,218,243,272,341,271,242,216,331,326,324,330,325,329,336,378,398,401,397,376,336,338,343,340,338,373,376,372,medium
