32_1_3_20170104232241306.jpg.chip.jpg,85,112,145,172,143,111,310,341,371,392,371,341,159,141,142,160,167,168,165,149,152,171,178,175
32_1_3_20170104232404770.jpg.chip.jpg,119,142,172,199,169,140,307,334,367,396,371,338,152,136,136,159,166,166,151,126,123,139,155,157
32_1_3_20170104235157578.jpg.chip.jpg,112,137,168,192,166,136,301,325,355,378,358,329,152,134,135,154,160,161,152,131,131,149,156,157
32_1_3_20170104235603636.jpg.chip.jpg,109,136,168,190,163,132,296,322,351,370,353,324,141,125,126,150,157,156,154,133,132,148,163,163
32_1_3_20170104235736013.jpg.chip.jpg,132,151,178,203,178,152,310,335,363,391,366,338,166,146,142,162,169,172,149,127,124,139,148,150
32_1_3_20170105003157142.jpg.chip.jpg,111,136,166,195,164,134,304,332,364,395,368,336,150,137,139,159,164,163,157,138,136,147,161,163
32_1_3_20170109132040475.jpg.chip.jpg,119,142,171,197,168,140,306,330,361,388,363,333,152,133,133,156,162,161,151,128,126,143,154,155
32_1_3_20170109134440488.jpg.chip.jpg,127,143,170,198,169,143,303,326,357,387,360,329,147,130,133,153,156,156,151,130,129,141,152,155
32_1_3_20170109134532682.jpg.chip.jpg,92,119,152,181,152,119,307,338,369,392,369,338,167,144,143,166,171,173,165,142,143,164,170,170
32_1_3_20170109140230761.jpg.chip.jpg,105,131,164,190,162,130,303,331,362,385,365,335,153,137,140,159,163,163,159,138,137,154,163,164
32_1_3_20170109141308065.jpg.chip.jpg,100,129,161,188,159,127,303,330,361,386,363,333,148,134,135,157,159,159,159,138,138,153,161,163
32_1_3_20170109141339133.jpg.chip.jpg,108,133,165,192,163,131,302,331,363,390,366,334,151,136,139,163,165,163,163,140,139,154,165,166
32_1_3_20170109141349200.jpg.chip.jpg,106,133,163,188,160,129,304,331,361,387,366,335,146,131,133,161,165,162,160,133,127,142,160,163
32_1_3_20170109141353848.jpg.chip.jpg,104,131,160,187,159,130,302,329,358,380,360,331,153,138,139,158,162,162,158,137,136,152,161,161
32_1_3_20170109142352309.jpg.chip.jpg,101,128,160,185,157,124,295,321,350,371,353,324,140,122,127,153,155,153,160,136,137,156,163,165
32_1_3_20170116170836443.jpg.chip.jpg,99,128,160,186,158,126,296,321,348,366,349,323,140,125,128,151,152,151,161,141,144,163,167,166
32_1_3_20170117184329913.jpg.chip.jpg,95,123,155,182,153,120,300,327,356,379,359,330,146,134,137,156,160,159,159,138,139,152,163,164
32_1_3_20170119155703795.jpg.chip.jpg,111,132,162,189,158,129,304,327,361,392,365,332,137,127,130,149,156,155,150,131,129,139,158,159
32_1_3_20170119200439598.jpg.chip.jpg,108,137,169,186,163,132,289,315,344,360,345,318,140,123,126,153,159,156,158,134,134,155,166,166
32_1_3_20170119200440516.jpg.chip.jpg,94,127,163,192,160,123,286,313,344,360,345,315,137,123,127,150,157,155,159,137,139,157,169,168
32_1_3_20170119200441164.jpg.chip.jpg,103,130,161,186,159,129,306,337,366,390,366,338,162,145,145,161,165,166,161,145,145,160,164,165
32_1_3_20170119200442044.jpg.chip.jpg,99,129,160,188,160,128,291,324,351,370,350,324,149,134,135,153,155,155,155,140,141,157,161,159
32_1_3_20170119200442740.jpg.chip.jpg,90,121,154,178,150,118,279,299,325,338,326,302,127,110,114,142,145,142,153,132,133,156,164,162
32_1_3_20170119200443572.jpg.chip.jpg,102,127,160,192,157,124,297,325,359,387,359,326,153,133,136,160,164,163,166,142,143,165,173,172
32_1_4_20170103180839999.jpg.chip.jpg,112,136,164,190,162,135,298,324,351,374,354,327,150,135,137,158,160,159,159,138,138,154,161,162
32_1_4_20170103225047472.jpg.chip.jpg,107,132,160,185,158,130,311,337,365,390,368,341,153,140,142,160,162,162,157,138,135,146,156,158
32_1_4_20170103225837104.jpg.chip.jpg,115,139,167,192,165,137,307,334,362,388,364,336,151,136,138,158,161,161,156,137,136,149,158,159
32_1_4_20170103230129305.jpg.chip.jpg,110,135,167,191,163,133,302,329,361,386,364,333,151,135,136,160,164,163,161,137,136,152,163,164
32_1_4_20170103230259201.jpg.chip.jpg,96,124,154,180,152,123,299,327,356,378,357,329,157,143,145,163,165,164,165,149,149,162,168,169
32_1_4_20170103230317985.jpg.chip.jpg,101,130,159,186,157,127,300,327,353,374,353,326,142,131,133,149,153,153,155,139,142,156,163,161
32_1_4_20170104000720352.jpg.chip.jpg,106,133,162,186,158,129,305,331,360,386,365,336,143,132,136,159,159,156,162,141,138,150,162,164
32_1_4_20170104011318584.jpg.chip.jpg,120,144,172,195,169,141,296,321,348,370,351,323,138,127,130,150,156,154,151,131,130,142,157,158
32_1_4_20170104171544210.jpg.chip.jpg,130,148,174,199,174,149,308,335,363,390,365,337,177,154,150,170,174,177,156,132,131,150,155,156
32_1_4_20170105162431387.jpg.chip.jpg,111,135,163,192,162,135,303,332,359,383,361,333,158,143,143,161,163,164,158,140,140,154,160,160
32_1_4_20170105164210618.jpg.chip.jpg,149,160,182,206,183,162,305,327,356,387,357,329,156,139,138,153,158,162,147,128,130,142,150,151
32_1_4_20170105164252747.jpg.chip.jpg,116,141,168,195,167,139,297,324,352,379,354,327,144,133,136,155,154,152,156,138,136,147,155,157
32_1_4_20170105165021555.jpg.chip.jpg,98,124,158,189,157,122,298,330,363,388,365,332,156,136,136,163,169,169,163,134,133,153,167,167
32_1_4_20170113000945786.jpg.chip.jpg,104,130,158,183,156,128,306,332,361,384,362,335,151,140,143,161,163,161,161,143,143,155,163,165
32_1_4_20170116201655721.jpg.chip.jpg,143,158,184,206,182,157,301,325,358,389,362,328,140,125,125,149,153,153,150,124,123,138,152,154
32_1_4_20170117203112816.jpg.chip.jpg,105,133,163,188,160,131,296,319,346,368,350,323,145,132,133,154,157,156,150,128,125,137,148,151
32_1_4_20170117203121712.jpg.chip.jpg,97,126,157,183,152,122,290,315,342,361,343,317,138,126,131,154,154,151,163,143,144,159,167,168
32_1_4_20170117203123744.jpg.chip.jpg,106,130,158,184,157,129,306,331,359,381,360,333,156,142,143,161,163,164,160,141,140,155,162,162
32_1_4_20170117203133752.jpg.chip.jpg,126,144,174,201,171,142,302,331,364,395,369,335,149,132,134,160,164,163,156,129,125,141,157,160
33_0_0_20170104165103473.jpg.chip.jpg,115,136,160,185,161,137,305,332,355,377,356,332,153,141,141,153,156,156,156,143,143,155,159,159
33_0_0_20170104165541073.jpg.chip.jpg,102,128,154,181,153,125,297,324,350,370,350,324,145,138,141,153,154,153,161,149,150,159,166,165
33_0_0_20170104192751495.jpg.chip.jpg,104,129,156,182,156,129,307,334,360,383,362,336,153,142,143,156,157,158,157,145,145,156,160,161
33_0_0_20170104202119290.jpg.chip.jpg,117,139,165,189,164,138,298,325,352,376,354,327,149,138,138,153,157,157,154,137,135,147,155,157
33_0_0_20170105164910285.jpg.chip.jpg,106,130,158,183,159,131,304,332,359,381,360,333,159,144,145,161,162,162,160,144,144,159,161,161
33_0_0_20170105165028532.jpg.chip.jpg,112,134,163,189,163,133,303,329,359,384,362,332,159,142,140,160,168,169,158,135,135,151,162,164
33_0_0_20170105165208905.jpg.chip.jpg,120,140,169,194,167,139,299,324,354,376,355,326,150,131,133,156,161,162,157,134,135,154,164,163
33_0_0_20170108224634529.jpg.chip.jpg,121,142,170,195,170,142,296,320,347,368,348,322,151,135,135,151,158,159,151,134,136,152,159,158
33_0_0_20170109001152301.jpg.chip.jpg,119,142,169,191,165,139,305,329,355,379,357,331,146,136,138,155,158,157,154,140,139,146,157,158
33_0_0_20170111181750364.jpg.chip.jpg,104,131,161,188,159,129,304,332,361,385,362,333,152,138,139,157,162,162,158,140,139,153,163,163
33_0_0_20170113210319548.jpg.chip.jpg,107,130,155,176,151,126,269,290,316,336,318,293,161,147,148,169,171,170,166,142,141,155,167,168
33_0_0_20170116224733537.jpg.chip.jpg,116,137,166,193,166,137,295,320,349,373,352,323,151,134,135,155,161,162,154,131,131,148,159,160
33_0_0_20170116232429422.jpg.chip.jpg,118,140,168,189,164,138,295,316,342,361,342,318,138,127,128,143,149,148,146,132,133,146,154,153
33_0_0_20170117134828796.jpg.chip.jpg,110,133,163,190,162,133,296,322,351,373,351,323,152,134,134,153,159,161,159,141,144,162,169,167
33_0_0_20170117134834453.jpg.chip.jpg,112,135,162,188,163,136,307,334,361,384,361,334,159,144,142,158,162,164,156,139,140,156,161,160
33_0_0_20170117145924419.jpg.chip.jpg,111,136,162,186,162,136,303,328,353,375,354,329,152,141,141,152,154,155,155,144,145,156,159,157
33_0_0_20170117155210391.jpg.chip.jpg,130,150,177,203,176,150,302,325,353,378,355,328,151,136,136,155,159,158,149,129,127,142,150,152
33_0_0_20170117164401283.jpg.chip.jpg,108,134,167,196,166,134,300,330,362,385,364,333,156,135,136,159,162,163,162,138,138,159,165,165
33_0_0_20170117175537161.jpg.chip.jpg,112,134,159,188,160,135,313,341,366,391,366,340,163,151,147,153,160,163,153,146,148,158,161,158
33_0_0_20170117175820850.jpg.chip.jpg,121,141,165,190,164,140,308,329,352,376,353,330,149,142,142,155,158,157,152,141,142,149,155,155
33_0_0_20170117182541126.jpg.chip.jpg,107,131,162,190,158,127,303,327,360,388,362,330,143,129,133,155,160,159,157,134,135,150,163,164
33_0_0_20170120220056442.jpg.chip.jpg,107,133,163,190,162,132,297,327,356,380,356,326,157,142,141,156,163,165,157,143,144,161,167,165
33_0_0_20170120220115217.jpg.chip.jpg,125,146,171,193,170,146,296,320,343,363,343,320,148,136,136,149,151,152,151,138,142,153,156,153
33_0_0_20170120221754125.jpg.chip.jpg,111,135,163,190,161,134,302,326,355,379,356,328,151,137,139,155,159,158,155,138,140,154,160,160
33_0_0_20170120225727019.jpg.chip.jpg,122,146,174,194,170,143,298,320,348,371,351,324,139,128,130,146,150,149,145,128,127,137,148,149
33_0_1_20170113001600274.jpg.chip.jpg,102,129,157,182,156,127,299,325,350,369,351,325,156,143,144,160,165,166,166,150,152,165,172,172
33_0_1_20170113134141083.jpg.chip.jpg,156,166,189,213,190,168,298,319,347,373,350,323,147,132,132,147,156,158,138,118,118,129,142,144
33_0_1_20170113135311186.jpg.chip.jpg,147,168,187,206,189,169,292,311,328,341,329,312,187,178,174,179,185,188,169,161,158,164,168,169
33_0_1_20170113173629148.jpg.chip.jpg,113,134,164,193,165,137,312,344,375,401,376,345,174,158,155,169,176,178,161,145,143,155,161,162
33_0_1_20170114034227427.jpg.chip.jpg,113,137,162,188,163,136,301,329,353,375,354,328,152,141,142,155,159,160,157,144,145,157,163,162
33_0_1_20170116192517064.jpg.chip.jpg,135,149,176,200,175,149,307,326,358,386,361,331,168,142,141,165,171,173,152,122,120,138,151,155
33_0_1_20170116215201422.jpg.chip.jpg,131,152,177,201,176,150,305,329,357,383,359,331,154,141,139,155,160,161,151,134,133,144,154,155
33_0_1_20170117173931669.jpg.chip.jpg,97,120,148,175,149,120,306,333,358,378,358,332,161,144,146,160,165,166,163,152,155,173,173,171
33_0_1_20170117190145954.jpg.chip.jpg,102,131,158,183,156,129,297,323,347,368,347,323,151,141,142,158,158,156,163,147,148,161,164,164
33_0_1_20170117200956710.jpg.chip.jpg,116,140,168,188,164,136,294,320,345,363,347,323,140,127,130,151,154,154,151,129,128,142,154,155
33_0_2_20170109002851300.jpg.chip.jpg,111,135,161,187,162,136,307,332,357,380,357,332,161,148,147,160,161,162,158,145,146,159,160,160
33_0_2_20170116191248459.jpg.chip.jpg,121,144,171,192,169,142,301,321,346,369,347,323,144,133,134,149,154,154,149,136,137,148,155,155
33_0_2_20170119163942412.jpg.chip.jpg,112,137,162,185,162,136,305,331,354,373,354,331,150,142,141,152,154,155,153,144,146,155,157,156
33_0_3_20170117134831656.jpg.chip.jpg,110,135,163,190,163,136,305,333,361,388,362,334,162,151,148,159,164,165,157,145,146,157,162,162
33_0_3_20170117152711252.jpg.chip.jpg,110,135,164,192,163,134,292,321,349,371,349,321,145,135,135,149,155,156,150,135,138,149,158,157
33_0_3_20170117153916421.jpg.chip.jpg,106,131,160,185,160,131,299,325,354,374,353,325,151,139,137,151,157,159,155,139,143,159,164,163
33_0_3_20170117154355516.jpg.chip.jpg,121,144,172,192,170,142,299,320,347,369,350,324,141,129,129,147,152,152,148,130,131,143,154,154
33_0_3_20170119150501686.jpg.chip.jpg,87,115,151,184,150,114,307,338,372,398,376,342,160,142,144,168,171,172,168,144,145,162,173,174
33_0_3_20170119164211892.jpg.chip.jpg,104,128,157,187,159,129,309,338,366,392,368,339,165,148,147,162,167,169,159,142,144,159,165,164
33_0_3_20170119164235580.jpg.chip.jpg,107,132,160,189,161,133,299,329,357,383,357,328,157,143,141,156,160,160,155,140,141,154,158,158
33_0_3_20170119164240414.jpg.chip.jpg,102,129,161,186,158,126,306,332,363,390,366,336,148,134,136,158,162,161,157,135,134,149,160,161
33_0_3_20170119184235519.jpg.chip.jpg,106,130,161,190,160,128,302,332,362,386,364,332,152,135,137,159,164,165,161,141,141,158,170,169
33_0_3_20170119200502940.jpg.chip.jpg,96,124,157,183,155,121,301,330,362,383,362,332,142,121,124,153,156,154,160,133,136,161,168,166
33_0_3_20170119200505620.jpg.chip.jpg,121,144,171,195,170,143,297,322,348,370,350,324,145,133,134,150,153,153,150,134,134,145,153,154
33_0_3_20170119200506620.jpg.chip.jpg,104,127,156,186,159,129,301,331,358,381,359,331,157,143,142,156,160,163,157,142,144,159,163,162
33_0_3_20170119200537548.jpg.chip.jpg,115,137,165,188,164,136,300,324,351,372,353,326,145,129,130,149,156,156,148,128,128,142,154,155
33_0_4_20170103235213148.jpg.chip.jpg,105,130,160,183,156,127,299,325,353,375,355,328,147,135,137,154,159,158,155,136,135,147,158,158
33_0_4_20170104172529099.jpg.chip.jpg,123,144,170,195,171,145,300,326,352,373,352,327,157,141,140,155,159,160,152,138,139,154,156,156
33_0_4_20170104172723834.jpg.chip.jpg,117,140,168,191,167,139,301,325,353,376,355,327,153,136,134,152,159,161,151,132,132,149,158,157
33_0_4_20170116220014045.jpg.chip.jpg,107,130,157,183,157,129,311,337,364,386,366,340,160,148,149,161,166,167,161,148,148,159,166,166
33_0_4_20170117105033191.jpg.chip.jpg,116,142,172,195,170,140,300,324,354,377,357,327,155,137,136,157,164,165,153,130,130,147,158,159
33_0_4_20170117201021349.jpg.chip.jpg,120,139,167,195,166,138,307,329,360,386,360,331,156,138,137,155,162,165,153,133,136,153,161,160
33_0_4_20170117202448894.jpg.chip.jpg,112,137,168,191,162,134,306,330,361,387,364,335,153,137,139,161,164,163,158,136,132,146,158,161
33_0_4_20170117203909214.jpg.chip.jpg,119,140,168,193,168,142,299,325,353,375,353,326,159,142,139,153,160,164,151,135,138,154,159,157
33_1_0_20170103163004757.jpg.chip.jpg,112,136,164,188,164,137,297,322,348,370,349,323,150,136,135,148,153,155,150,137,136,149,154,153
33_1_0_20170103180737106.jpg.chip.jpg,119,142,170,192,167,140,303,327,355,379,358,330,145,130,132,154,158,156,152,130,128,142,152,155
33_1_0_20170103181050000.jpg.chip.jpg,95,125,158,180,153,120,284,309,336,349,334,308,126,110,114,145,147,143,167,147,152,178,184,179
33_1_0_20170103181128408.jpg.chip.jpg,125,145,169,195,169,145,303,327,352,377,353,327,152,142,140,150,158,159,149,140,141,150,158,156
33_1_0_20170103181937009.jpg.chip.jpg,110,135,165,192,164,134,297,322,351,374,354,326,152,133,134,157,161,162,156,132,132,151,160,160
33_1_0_20170103182231977.jpg.chip.jpg,96,125,158,189,158,124,299,329,362,387,364,332,155,139,141,160,165,165,161,141,142,159,167,167
33_1_0_20170103182556882.jpg.chip.jpg,125,147,174,198,173,146,302,329,356,377,356,330,154,136,136,156,160,160,155,135,136,152,158,158
33_1_0_20170103182622241.jpg.chip.jpg,115,139,166,191,163,136,302,326,354,381,357,328,143,130,130,152,153,151,155,134,132,143,155,157
33_1_0_20170103182624369.jpg.chip.jpg,126,144,172,199,172,145,310,336,368,394,370,338,169,146,142,163,172,175,154,129,128,147,158,159
33_1_0_20170103183912066.jpg.chip.jpg,106,132,158,183,156,130,301,328,352,374,352,329,147,136,137,154,154,153,159,143,142,155,159,159
33_1_0_20170104023047606.jpg.chip.jpg,121,143,172,193,169,140,300,322,352,375,355,327,140,125,127,150,156,156,150,127,127,144,156,157
33_1_0_20170104165723873.jpg.chip.jpg,128,149,173,198,172,147,303,331,359,389,359,329,150,138,136,154,157,156,152,135,135,147,155,155
33_1_0_20170104171713868.jpg.chip.jpg,120,143,168,197,167,141,310,337,365,393,366,338,150,139,141,159,159,157,157,140,138,148,156,157
33_1_0_20170105000625650.jpg.chip.jpg,102,128,157,183,157,128,306,332,360,385,362,335,153,142,142,158,159,159,158,140,141,151,158,159
33_1_0_20170105003407044.jpg.chip.jpg,120,139,168,196,166,139,309,334,365,392,366,336,158,139,139,160,165,166,160,136,136,154,163,164
33_1_0_20170105161501346.jpg.chip.jpg,137,153,180,208,181,155,310,331,361,388,364,334,160,138,136,157,167,170,147,120,120,139,152,153
33_1_0_20170105163852244.jpg.chip.jpg,109,133,162,191,161,133,309,339,368,396,369,340,163,148,147,162,167,169,160,143,143,156,163,163
33_1_0_20170105183847334.jpg.chip.jpg,111,134,161,189,160,132,302,327,356,380,359,331,150,136,138,158,161,159,158,137,134,147,158,161
33_1_0_20170107213730053.jpg.chip.jpg,104,131,161,188,160,130,306,334,364,389,366,336,150,137,139,157,158,157,157,140,141,153,158,159
33_1_0_20170109001602570.jpg.chip.jpg,111,135,162,187,162,134,301,329,356,379,357,331,153,138,140,156,157,158,155,136,136,150,155,156
33_1_0_20170111182452825.jpg.chip.jpg,111,132,162,189,160,129,308,333,364,390,366,335,154,135,138,162,166,166,161,136,137,156,165,166
33_1_0_20170112211922374.jpg.chip.jpg,105,134,168,188,163,131,298,326,354,370,358,330,152,132,133,165,164,162,161,131,128,150,160,161
33_1_0_20170112235228201.jpg.chip.jpg,112,134,164,188,159,131,308,331,361,386,364,335,146,132,134,156,161,159,156,135,132,147,159,161
33_1_0_20170112235509832.jpg.chip.jpg,114,138,166,194,167,138,310,340,369,395,370,341,158,146,144,155,162,164,148,135,137,147,154,153
33_1_0_20170116205749382.jpg.chip.jpg,113,138,164,187,162,137,304,330,356,380,357,331,151,139,140,156,156,155,158,144,144,157,159,160
33_1_0_20170117134148014.jpg.chip.jpg,96,123,153,179,150,120,301,329,358,378,356,328,147,132,134,155,160,159,165,148,153,172,179,175
33_1_0_20170117171111730.jpg.chip.jpg,118,138,166,193,166,138,310,332,361,390,365,336,157,142,142,162,168,168,156,134,132,147,158,160
33_1_0_20170117174457343.jpg.chip.jpg,118,140,168,194,165,137,302,328,359,389,364,331,139,127,131,156,156,153,159,135,132,146,158,162
33_1_0_20170117174727549.jpg.chip.jpg,104,131,163,188,160,128,304,331,363,387,365,333,151,134,133,158,166,166,158,134,133,152,166,166
33_1_0_20170117174746798.jpg.chip.jpg,158,168,191,216,195,173,320,344,375,410,380,351,189,162,157,168,180,188,143,113,109,124,135,142
33_1_0_20170117174803471.jpg.chip.jpg,91,125,159,187,157,122,302,335,365,389,367,337,157,143,144,166,168,167,165,146,146,162,170,169
33_1_0_20170117174817183.jpg.chip.jpg,105,132,162,183,159,130,288,314,341,356,341,316,139,127,130,148,152,150,156,137,138,154,162,162
33_1_0_20170117175140175.jpg.chip.jpg,99,127,159,184,156,124,293,322,353,370,352,323,149,130,130,156,161,160,161,137,138,162,171,168
33_1_0_20170117182543343.jpg.chip.jpg,107,131,162,190,158,127,303,327,360,388,362,330,143,129,133,155,160,159,157,134,135,150,163,164
33_1_0_20170117182546605.jpg.chip.jpg,120,140,166,194,163,137,305,327,359,388,361,331,148,133,138,159,160,158,159,136,136,150,160,162
33_1_0_20170119145706157.jpg.chip.jpg,91,126,162,185,155,121,284,311,341,358,343,315,136,119,123,154,155,151,162,136,134,155,166,166
33_1_0_20170119192533970.jpg.chip.jpg,99,127,158,184,157,125,304,333,363,388,365,335,151,138,140,160,162,161,161,142,142,154,163,163
33_1_1_20170112210343452.jpg.chip.jpg,109,137,166,188,165,135,291,317,342,356,340,316,142,130,131,149,151,149,161,151,155,173,173,169
