32_0_1_20170113133956457.jpg.chip.jpg,246,246,246,246,204,225,248,271,291,143,184,226,269,284,291,297,290,282,long
32_0_1_20170113134029255.jpg.chip.jpg,225,222,219,216,193,211,235,261,286,148,191,232,275,284,296,303,297,290,wide
32_0_1_20170113134154346.jpg.chip.jpg,245,245,245,246,201,223,246,269,290,148,185,222,260,281,287,293,287,281,long
32_0_1_20170113134404473.jpg.chip.jpg,253,259,265,270,207,233,259,281,298,141,176,211,249,273,282,291,285,276,wide
32_0_1_20170113134657712.jpg.chip.jpg,228,225,219,214,190,209,233,260,287,152,187,222,258,280,290,296,290,282,wide
32_0_1_20170113134708200.jpg.chip.jpg,245,243,240,238,197,220,243,268,292,137,172,207,244,277,282,288,281,275,wide
32_0_1_20170113135300458.jpg.chip.jpg,262,266,272,278,204,231,259,283,302,148,181,213,248,278,287,294,289,280,wide
32_0_1_20170113135328377.jpg.chip.jpg,240,239,238,237,195,216,239,266,291,139,179,219,259,277,285,291,284,278,wide
32_0_1_20170113135620561.jpg.chip.jpg,232,225,216,207,194,211,231,257,284,138,175,210,248,281,290,295,285,276,long
32_0_1_20170113135737704.jpg.chip.jpg,253,256,258,261,194,225,255,283,305,146,185,224,263,278,284,293,286,280,wide
32_0_1_20170113135916978.jpg.chip.jpg,238,233,228,223,191,211,234,260,286,151,184,217,252,280,286,291,283,276,wide
32_0_1_20170113135924858.jpg.chip.jpg,227,222,215,209,179,199,225,257,288,146,184,222,261,278,290,299,286,276,wide
32_0_1_20170113141038018.jpg.chip.jpg,260,263,266,269,207,232,257,281,298,148,190,234,279,281,294,306,296,282,wide
32_0_1_20170113141523611.jpg.chip.jpg,224,217,208,199,188,205,226,249,274,140,176,212,250,277,285,291,285,281,long
32_0_1_20170113141719572.jpg.chip.jpg,253,255,259,262,207,231,256,277,295,140,177,214,253,279,285,292,286,279,long
32_0_1_20170113141920028.jpg.chip.jpg,239,240,240,241,192,215,240,265,289,147,184,220,258,281,288,295,287,280,wide
32_0_1_20170113141930308.jpg.chip.jpg,246,245,244,243,184,213,244,275,303,149,184,219,256,273,280,290,280,272,wide
32_0_1_20170113141942205.jpg.chip.jpg,208,211,215,218,170,196,224,252,278,162,197,232,269,291,297,304,293,283,wide
32_0_1_20170113142304517.jpg.chip.jpg,249,249,249,249,199,222,247,272,294,146,182,218,255,279,286,292,287,281,wide
32_0_1_20170113142343044.jpg.chip.jpg,248,247,247,247,204,225,247,269,289,143,180,217,255,273,279,286,279,273,long
32_0_1_20170113142507421.jpg.chip.jpg,250,252,255,257,189,221,252,281,306,149,178,207,238,270,276,282,276,272,small
32_0_1_20170113145215078.jpg.chip.jpg,248,247,247,246,195,220,246,272,297,137,162,185,211,263,268,273,268,264,small
32_0_1_20170113145227206.jpg.chip.jpg,248,248,249,249,202,225,248,271,294,145,182,220,258,281,285,291,286,281,wide
32_0_1_20170113151009015.jpg.chip.jpg,256,265,276,286,212,242,271,295,314,143,181,218,256,284,290,298,290,280,wide
32_0_1_20170113151013735.jpg.chip.jpg,238,236,232,229,190,213,239,266,295,150,185,221,257,280,289,297,286,278,wide
32_0_1_20170113151436071.jpg.chip.jpg,248,249,249,250,194,221,248,275,300,141,177,211,247,278,284,291,284,278,wide
32_0_1_20170113151518431.jpg.chip.jpg,249,249,249,250,196,221,247,274,297,150,189,228,267,279,287,295,287,279,wide
32_0_1_20170113151546423.jpg.chip.jpg,245,240,234,227,190,213,238,267,295,137,170,202,235,276,280,285,276,267,wide
32_0_1_20170113151844984.jpg.chip.jpg,240,240,239,239,191,216,242,269,295,146,177,209,241,276,279,283,278,275,small
32_0_1_20170113152007679.jpg.chip.jpg,243,241,238,236,204,221,241,262,282,143,177,213,251,273,281,288,281,275,long
32_0_1_20170113152011361.jpg.chip.jpg,244,244,244,245,198,221,245,269,292,149,184,219,254,278,282,286,281,277,small
32_0_1_20170113152015975.jpg.chip.jpg,242,245,248,251,195,221,249,276,300,149,185,222,261,276,286,294,286,277,wide
32_0_1_20170113152213617.jpg.chip.jpg,237,232,228,223,198,216,235,259,284,144,175,205,237,283,282,282,279,280,small
32_0_1_20170113155005881.jpg.chip.jpg,249,250,252,253,198,224,250,275,298,146,185,223,262,286,293,301,292,285,wide
32_0_1_20170113155159833.jpg.chip.jpg,238,235,232,230,197,218,241,268,295,146,186,224,263,279,289,298,288,279,wide
32_0_1_20170113155305504.jpg.chip.jpg,243,244,246,247,201,223,248,273,297,141,175,209,245,279,284,289,282,276,wide
32_0_1_20170113172916939.jpg.chip.jpg,248,248,248,248,195,221,247,273,298,146,181,216,253,281,283,289,283,279,wide
32_0_1_20170113173419142.jpg.chip.jpg,259,262,264,268,200,227,254,279,300,144,181,218,256,274,284,293,288,279,wide
32_0_1_20170113173554602.jpg.chip.jpg,245,245,245,246,203,223,246,268,289,144,181,218,256,278,284,291,284,278,long
32_0_1_20170113173613939.jpg.chip.jpg,248,247,248,248,193,220,248,274,296,140,184,229,274,283,293,304,293,282,wide
32_0_1_20170113173617737.jpg.chip.jpg,244,243,243,243,203,223,245,268,288,136,173,208,246,275,280,284,279,273,long
32_0_1_20170113173619394.jpg.chip.jpg,246,247,248,250,205,226,248,270,290,144,177,210,244,268,274,280,274,269,small
32_0_1_20170113173627946.jpg.chip.jpg,255,258,261,263,209,232,255,277,294,145,184,223,264,281,288,296,289,281,long
32_0_1_20170113174103202.jpg.chip.jpg,250,252,254,256,203,227,251,274,295,144,182,218,257,277,285,291,285,278,wide
32_0_1_20170113175300325.jpg.chip.jpg,244,244,243,241,202,222,244,267,289,144,172,200,230,271,274,277,272,268,small
32_0_1_20170113175620388.jpg.chip.jpg,245,248,251,255,206,228,252,274,293,134,175,215,256,276,283,290,283,275,long
32_0_1_20170113175642986.jpg.chip.jpg,242,241,239,237,190,216,244,273,302,144,181,218,257,280,287,295,286,277,wide
32_0_1_20170113182309733.jpg.chip.jpg,237,236,233,231,191,213,236,264,290,136,174,211,250,276,283,291,282,275,wide
32_0_1_20170113183140758.jpg.chip.jpg,244,245,246,247,205,226,247,268,288,143,178,214,251,277,280,286,280,276,long
32_0_1_20170113183229559.jpg.chip.jpg,236,234,233,231,186,212,237,265,292,149,182,215,250,280,285,291,284,279,wide
32_0_1_20170113183741368.jpg.chip.jpg,245,246,246,247,200,222,245,269,290,143,177,211,247,275,282,290,284,278,long
32_0_1_20170113185204177.jpg.chip.jpg,242,241,240,239,193,217,241,268,294,151,180,208,237,273,280,286,279,274,small
32_0_1_20170113190349585.jpg.chip.jpg,246,247,249,251,198,222,247,272,294,146,178,211,244,276,280,284,280,276,small
32_0_1_20170113195640844.jpg.chip.jpg,235,234,232,231,189,211,238,268,296,149,190,232,275,279,293,306,293,281,wide
32_0_1_20170114032927412.jpg.chip.jpg,248,247,247,246,200,223,247,271,294,139,171,201,233,269,273,278,275,272,small
32_0_1_20170115230958202.jpg.chip.jpg,244,248,253,258,207,228,251,270,286,156,180,204,232,266,271,276,273,268,small
32_0_1_20170115234806792.jpg.chip.jpg,249,252,255,259,207,228,249,268,285,137,168,198,230,256,262,267,264,258,small
32_0_1_20170116002236204.jpg.chip.jpg,239,233,227,221,190,211,235,263,292,130,153,176,200,266,267,266,261,255,small
32_0_1_20170116002309943.jpg.chip.jpg,256,259,263,267,198,227,256,281,302,149,182,215,248,276,284,292,288,280,wide
32_0_1_20170116010902960.jpg.chip.jpg,258,264,272,280,206,235,262,285,303,150,182,214,248,273,283,292,286,277,wide
32_0_1_20170116030427547.jpg.chip.jpg,246,244,243,241,203,224,246,269,290,140,175,209,246,274,280,286,282,277,long
32_0_1_20170116185236084.jpg.chip.jpg,256,261,266,271,199,227,255,279,300,144,177,209,243,266,272,279,276,270,small
32_0_1_20170116193730638.jpg.chip.jpg,258,266,275,284,206,238,270,296,317,152,185,219,254,275,282,291,285,278,small
32_0_1_20170116194843970.jpg.chip.jpg,248,248,248,248,196,221,249,276,303,151,186,221,258,278,286,296,288,280,wide
32_0_1_20170116215755940.jpg.chip.jpg,255,256,258,259,211,231,251,269,285,139,174,208,244,271,279,286,281,274,long
32_0_1_20170117010054839.jpg.chip.jpg,237,232,227,221,192,211,233,258,284,131,163,194,226,268,274,279,273,267,wide
32_0_1_20170117020356727.jpg.chip.jpg,247,248,249,250,206,227,249,271,290,134,171,208,246,270,276,282,276,271,long
32_0_1_20170117021355678.jpg.chip.jpg,249,249,249,250,201,225,248,272,294,143,175,207,241,272,277,283,277,272,wide
32_0_1_20170117021627922.jpg.chip.jpg,249,249,250,251,199,224,249,273,297,132,163,192,224,266,270,274,270,267,wide
32_0_1_20170117121017975.jpg.chip.jpg,233,229,224,220,184,207,233,263,294,151,183,214,247,275,282,290,279,272,small
32_0_1_20170117121639290.jpg.chip.jpg,246,245,245,244,193,218,244,269,293,145,179,213,249,276,281,287,282,278,wide
32_0_1_20170117134722884.jpg.chip.jpg,247,248,248,248,206,227,249,270,290,142,180,218,257,283,289,295,288,282,long
32_0_1_20170117135741139.jpg.chip.jpg,247,248,249,251,190,219,249,279,307,143,177,210,246,273,280,289,280,274,wide
32_0_1_20170117135749048.jpg.chip.jpg,243,242,241,240,194,217,242,269,293,144,181,217,254,276,284,290,283,276,wide
32_0_1_20170117135943245.jpg.chip.jpg,251,255,259,263,204,229,257,282,304,144,179,214,252,270,278,287,281,273,wide
32_0_1_20170117140220148.jpg.chip.jpg,246,246,245,245,196,220,246,272,296,140,173,205,240,276,280,285,280,275,wide
32_0_1_20170117140225687.jpg.chip.jpg,242,246,250,255,190,220,251,281,307,151,182,212,244,272,280,288,279,272,small
32_0_1_20170117140609238.jpg.chip.jpg,245,244,243,242,195,219,243,270,294,144,174,204,236,272,276,281,276,272,small
32_0_1_20170117140659728.jpg.chip.jpg,245,242,238,235,185,214,241,270,298,136,153,169,188,255,256,257,255,255,small
32_0_1_20170117140748207.jpg.chip.jpg,248,247,246,245,194,221,248,277,304,141,168,193,220,269,274,278,273,268,small
32_0_1_20170117140805502.jpg.chip.jpg,242,242,243,243,196,220,244,269,292,144,174,203,235,268,272,276,271,267,small
32_0_1_20170117165107803.jpg.chip.jpg,252,253,256,258,200,227,253,276,298,155,188,223,258,279,284,291,285,280,small
32_0_1_20170117172950046.jpg.chip.jpg,251,253,254,257,187,219,250,280,308,146,173,200,230,270,275,281,275,272,small
32_0_1_20170117182323820.jpg.chip.jpg,233,231,227,223,198,214,234,258,282,142,173,203,237,271,277,281,274,271,small
32_0_1_20170117182406861.jpg.chip.jpg,258,263,268,274,198,229,260,286,309,147,183,220,258,281,288,297,292,286,wide
32_0_1_20170117182408963.jpg.chip.jpg,248,248,248,248,200,223,245,267,288,146,175,203,234,269,273,278,275,270,small
32_0_1_20170120220852396.jpg.chip.jpg,248,249,250,251,202,225,248,270,291,151,183,215,248,275,278,284,280,278,small
32_0_2_20170104022020333.jpg.chip.jpg,238,235,230,227,195,215,235,259,285,140,179,218,259,285,292,297,289,283,long
32_0_2_20170104170204025.jpg.chip.jpg,246,245,244,243,203,222,243,263,282,138,172,206,241,279,282,285,280,276,long
32_0_2_20170104170708615.jpg.chip.jpg,266,266,265,264,263,267,271,276,281,269,276,284,291,300,301,301,299,297,small
32_0_2_20170104192811687.jpg.chip.jpg,239,243,247,251,197,222,246,270,291,144,180,212,247,278,286,292,286,277,wide
32_0_2_20170104202252010.jpg.chip.jpg,245,246,246,247,200,222,246,270,292,147,185,223,263,280,289,297,290,283,wide
32_0_2_20170105162228515.jpg.chip.jpg,260,269,279,289,217,242,265,284,299,131,176,218,262,287,294,301,296,286,long
32_0_2_20170109015216754.jpg.chip.jpg,253,256,259,262,203,229,255,277,298,141,181,220,260,283,289,296,290,283,wide
32_0_2_20170116162046640.jpg.chip.jpg,260,266,274,281,221,243,262,279,291,138,175,211,249,282,286,292,288,281,long
32_0_2_20170116162124916.jpg.chip.jpg,238,236,232,229,202,218,236,258,279,144,181,218,257,283,289,294,287,281,long
32_0_2_20170116162300011.jpg.chip.jpg,243,243,244,244,205,225,245,266,285,140,181,221,262,281,289,296,288,281,long
32_0_2_20170116162322805.jpg.chip.jpg,248,248,248,248,204,225,247,268,286,143,185,228,271,287,294,300,294,287,long
32_0_2_20170116162354491.jpg.chip.jpg,252,251,250,251,208,227,247,268,287,138,175,214,252,279,283,289,286,283,long
32_0_2_20170116163341710.jpg.chip.jpg,239,236,232,228,199,217,237,260,285,142,178,215,252,279,286,292,285,278,long
32_0_2_20170116163452816.jpg.chip.jpg,246,246,246,247,205,226,246,267,286,142,181,219,258,283,288,295,288,283,long
32_0_2_20170116164447916.jpg.chip.jpg,246,246,245,245,193,218,244,270,294,141,179,218,258,279,285,292,285,279,wide
32_0_2_20170116165412041.jpg.chip.jpg,250,250,250,250,206,227,248,269,287,143,179,215,252,277,283,288,283,277,long
32_0_2_20170116173434115.jpg.chip.jpg,232,228,224,221,196,213,233,255,279,146,187,229,271,288,297,304,295,288,long
32_0_2_20170116180251900.jpg.chip.jpg,250,251,254,256,213,232,251,270,287,140,176,212,249,277,284,289,285,280,long
32_0_2_20170116180514896.jpg.chip.jpg,241,241,240,240,203,222,243,265,286,142,179,217,255,278,286,293,286,279,long
32_0_2_20170116180704767.jpg.chip.jpg,246,245,245,245,206,224,244,266,286,143,183,224,264,283,291,297,290,284,long
32_0_2_20170116182306316.jpg.chip.jpg,259,261,264,267,208,233,256,276,293,146,185,226,266,288,295,302,297,287,long
32_0_2_20170116182724023.jpg.chip.jpg,247,247,246,246,206,225,246,266,285,140,182,224,267,282,290,298,290,283,long
32_0_2_20170116183717004.jpg.chip.jpg,238,236,233,231,199,218,239,262,287,146,187,227,268,288,297,304,295,285,long
32_0_2_20170116184944206.jpg.chip.jpg,254,257,261,264,214,235,257,275,290,144,182,222,262,286,293,299,294,287,long
32_0_2_20170116190057472.jpg.chip.jpg,244,242,240,238,198,220,243,269,293,143,179,216,254,282,288,292,287,282,wide
32_0_2_20170116190200837.jpg.chip.jpg,243,242,241,241,201,221,243,265,286,143,180,217,255,280,285,291,283,277,long
32_0_2_20170116191422270.jpg.chip.jpg,232,229,225,221,192,210,233,259,285,147,184,220,258,283,293,300,292,284,wide
32_0_2_20170116191425413.jpg.chip.jpg,252,256,260,265,204,231,256,278,297,140,180,220,261,289,295,301,295,287,wide
32_0_2_20170116191428705.jpg.chip.jpg,245,243,241,240,200,221,243,266,287,140,177,215,254,276,283,289,283,277,long
32_0_2_20170116191444550.jpg.chip.jpg,246,248,249,252,208,230,252,273,293,144,183,223,264,285,291,297,290,284,long
32_0_2_20170116191445634.jpg.chip.jpg,228,223,217,212,197,212,231,251,273,140,182,224,267,291,301,306,299,292,long
32_0_2_20170116191452915.jpg.chip.jpg,251,252,255,258,204,228,252,273,293,134,176,218,261,281,289,295,290,286,long
32_0_2_20170116193536503.jpg.chip.jpg,250,250,251,251,200,224,249,272,293,144,186,228,270,283,290,299,290,283,wide
32_0_2_20170116193804883.jpg.chip.jpg,249,250,251,253,203,227,250,272,293,140,170,201,234,277,281,284,281,278,long
32_0_2_20170116201214616.jpg.chip.jpg,245,246,247,248,204,225,246,268,287,145,180,217,254,279,286,291,286,282,long
32_0_2_20170116221122729.jpg.chip.jpg,248,249,249,250,208,229,250,269,287,139,176,213,251,284,288,293,289,285,long
32_0_2_20170117120231708.jpg.chip.jpg,253,257,261,265,204,231,257,280,300,144,182,221,260,283,288,296,290,284,wide
32_0_2_20170117133720063.jpg.chip.jpg,251,253,254,256,193,220,252,280,303,150,193,237,282,285,298,309,297,284,wide
32_0_2_20170117133724452.jpg.chip.jpg,255,257,260,264,202,229,254,278,298,138,183,227,271,290,299,305,298,288,wide
32_0_2_20170117134716913.jpg.chip.jpg,248,250,253,256,194,223,251,278,303,147,183,220,258,281,287,295,289,284,wide
32_0_2_20170117182411900.jpg.chip.jpg,264,267,272,277,216,239,260,278,293,141,179,218,257,288,292,298,294,289,long
32_0_3_20170104201821698.jpg.chip.jpg,237,234,231,228,190,211,236,264,292,142,181,219,260,281,289,296,287,280,wide
32_0_3_20170104204208194.jpg.chip.jpg,249,249,248,248,195,221,248,275,300,150,188,227,267,284,292,301,293,287,wide
32_0_3_20170104214152870.jpg.chip.jpg,241,239,238,237,198,217,240,264,286,145,187,230,273,285,298,308,297,286,long
32_0_3_20170104214518494.jpg.chip.jpg,248,249,251,253,192,219,249,278,301,144,193,244,295,288,302,314,301,286,wide
32_0_3_20170104220341542.jpg.chip.jpg,241,240,238,236,197,218,241,266,290,136,174,212,251,279,286,292,284,276,wide
32_0_3_20170104230706290.jpg.chip.jpg,256,257,260,262,210,233,254,275,295,141,173,203,235,270,276,281,277,273,long
32_0_3_20170104232607114.jpg.chip.jpg,236,235,232,230,208,222,239,259,277,142,178,215,253,277,282,286,280,275,long
32_0_3_20170109141302293.jpg.chip.jpg,241,239,237,235,197,218,241,266,290,136,175,213,253,279,286,293,284,276,wide
32_0_3_20170113182522174.jpg.chip.jpg,249,250,251,252,195,221,247,273,296,133,164,193,224,274,279,283,280,276,wide
32_0_3_20170113190504936.jpg.chip.jpg,250,251,253,255,201,224,250,274,295,142,177,212,248,275,286,294,287,279,wide
32_0_3_20170116030101844.jpg.chip.jpg,234,229,223,217,199,216,236,260,284,142,169,196,227,277,284,289,280,269,long
32_0_3_20170116192300083.jpg.chip.jpg,253,253,252,252,204,226,249,270,288,145,188,230,273,284,292,301,293,284,long
32_0_3_20170117120702808.jpg.chip.jpg,247,249,252,254,203,227,249,272,292,136,172,208,245,279,285,290,284,279,long
32_0_3_20170117154217366.jpg.chip.jpg,233,229,225,220,193,212,233,259,285,136,173,210,249,282,288,293,285,279,wide
32_0_3_20170117182128437.jpg.chip.jpg,235,233,230,227,200,217,237,260,283,127,163,198,235,274,282,289,279,267,long
32_0_3_20170117182131397.jpg.chip.jpg,248,247,247,248,203,224,246,268,288,146,184,223,263,280,288,296,288,280,long
32_0_3_20170117182326773.jpg.chip.jpg,247,247,248,249,199,223,247,270,292,142,181,219,259,282,289,295,289,283,wide
32_0_3_20170117182343614.jpg.chip.jpg,251,250,250,250,204,225,248,269,289,147,186,225,265,283,288,296,288,280,long
32_0_3_20170119154229786.jpg.chip.jpg,269,273,278,283,212,237,261,283,301,141,182,224,266,288,297,307,300,289,long
32_0_3_20170119160307619.jpg.chip.jpg,240,239,238,237,200,220,243,267,290,147,186,225,265,289,298,304,297,289,long
32_0_3_20170119160433674.jpg.chip.jpg,236,233,227,221,199,217,237,259,282,139,174,209,245,281,286,289,284,278,long
32_0_3_20170119162959965.jpg.chip.jpg,241,239,236,234,194,215,239,266,293,153,193,232,273,285,294,302,293,286,wide
32_0_3_20170119164310053.jpg.chip.jpg,239,238,237,234,194,215,240,266,292,147,182,218,254,277,286,293,285,277,wide
32_0_3_20170119171305632.jpg.chip.jpg,242,243,244,246,202,224,245,268,290,152,189,226,264,283,289,295,288,282,long
32_0_3_20170119181014212.jpg.chip.jpg,247,248,249,250,201,224,249,273,294,152,191,230,270,282,291,299,291,282,wide
32_0_3_20170119184229278.jpg.chip.jpg,254,257,261,265,198,227,256,280,301,149,186,223,262,276,286,296,289,281,wide
32_0_3_20170119192340778.jpg.chip.jpg,238,236,234,233,199,217,238,262,284,143,183,223,264,279,289,296,288,281,long
32_0_3_20170119200203836.jpg.chip.jpg,224,220,217,213,185,205,230,259,288,144,190,235,282,288,300,309,297,285,wide
32_0_3_20170119200204548.jpg.chip.jpg,247,247,248,249,204,226,247,269,289,136,172,208,245,274,279,285,280,275,long
32_0_3_20170119200231708.jpg.chip.jpg,247,246,244,243,204,223,244,265,285,125,164,202,243,273,279,284,279,273,long
32_0_3_20170119200235517.jpg.chip.jpg,245,245,246,247,205,225,244,264,283,144,176,208,240,276,282,287,282,277,long
32_0_3_20170119200236372.jpg.chip.jpg,246,245,244,243,196,218,244,269,293,140,180,219,259,279,290,298,289,279,wide
32_0_3_20170119200245532.jpg.chip.jpg,256,261,268,275,203,234,263,289,308,142,177,212,249,274,284,294,287,279,wide
32_0_3_20170119200253810.jpg.chip.jpg,247,248,249,249,199,222,247,272,295,140,176,211,249,278,287,294,287,278,wide
32_0_3_20170119200310531.jpg.chip.jpg,252,252,253,254,201,225,252,275,296,148,189,230,272,285,293,303,294,284,wide
32_0_3_20170119200318588.jpg.chip.jpg,257,264,271,278,201,231,261,287,307,147,185,222,261,280,290,302,295,286,wide
