29_0_0_20170103181910385.jpg.chip.jpg,135,130,130,141,155,173,195,218,263,320,376,432,477,503,512,517,520,198,241,285,332,379,425,466,499,508,507,492,461,416,360,296,228,160
29_0_0_20170103182333545.jpg.chip.jpg,47,47,50,56,75,107,144,186,243,303,351,398,439,465,475,480,481,140,196,252,310,366,417,464,504,512,507,474,432,386,330,270,210,148
29_0_0_20170103182336026.jpg.chip.jpg,35,33,38,48,67,98,139,185,235,284,329,372,406,428,439,447,450,169,224,282,338,389,433,469,496,504,495,468,436,395,345,289,231,175
29_0_0_20170104165027441.jpg.chip.jpg,47,47,48,54,69,100,143,190,245,303,359,411,455,481,491,495,497,167,216,266,316,366,407,441,473,485,481,456,423,380,326,267,207,146
29_0_0_20170104165110771.jpg.chip.jpg,-5,-3,0,12,37,78,130,185,246,305,354,400,433,453,463,469,473,170,230,292,352,406,451,483,505,506,500,472,438,395,342,288,234,180
29_0_0_20170104165154897.jpg.chip.jpg,20,25,32,39,56,90,134,182,239,295,343,391,428,447,455,459,461,177,234,291,347,400,444,478,501,504,496,472,443,402,351,297,244,192
29_0_0_20170104165350776.jpg.chip.jpg,41,43,51,61,77,108,145,189,245,302,350,393,429,450,458,463,464,139,196,255,313,370,422,468,506,514,507,474,433,382,324,262,199,139
29_0_0_20170104165947522.jpg.chip.jpg,38,42,51,63,83,116,152,196,247,297,338,371,400,421,435,446,453,142,200,254,306,354,399,439,471,481,468,435,393,350,304,254,202,144
29_0_0_20170104170138033.jpg.chip.jpg,6,9,14,24,43,83,135,195,256,315,364,405,436,451,459,463,464,176,233,290,346,399,446,482,505,510,504,476,437,391,336,281,227,174
29_0_0_20170104170512993.jpg.chip.jpg,74,77,83,92,106,129,162,202,258,318,374,423,463,484,492,493,493,174,226,277,332,384,432,474,505,510,505,480,441,394,339,279,217,156
29_0_0_20170104170538793.jpg.chip.jpg,121,118,118,127,140,161,185,214,257,310,366,421,466,493,501,504,506,168,210,250,295,339,382,422,461,479,477,457,427,385,329,262,192,121
29_0_0_20170104184656046.jpg.chip.jpg,-9,-5,-1,3,23,61,112,173,235,293,338,369,391,404,411,417,421,185,244,303,360,411,454,485,501,504,498,472,433,387,340,291,240,189
29_0_0_20170104192430041.jpg.chip.jpg,39,42,49,58,74,104,142,189,247,304,351,388,416,432,440,447,451,152,209,265,322,376,425,469,502,508,498,464,420,371,318,264,211,154
29_0_0_20170104192604087.jpg.chip.jpg,24,23,28,32,42,74,117,172,237,304,359,405,439,455,464,476,482,139,198,258,317,374,427,469,502,509,503,471,432,382,324,264,204,144
29_0_0_20170104201127146.jpg.chip.jpg,48,51,57,66,81,109,145,192,249,306,353,390,417,432,441,448,450,170,223,276,330,382,431,475,505,512,504,472,427,377,325,273,221,168
29_0_0_20170104201134466.jpg.chip.jpg,51,54,62,70,82,107,143,189,243,298,344,381,408,422,431,437,439,186,239,292,347,399,445,484,506,510,506,485,448,403,350,295,239,185
29_0_0_20170104201322098.jpg.chip.jpg,37,38,46,56,74,107,146,190,244,297,341,378,405,420,429,434,435,144,200,256,309,361,406,445,478,488,478,443,403,357,307,257,206,154
29_0_0_20170104202110730.jpg.chip.jpg,35,36,41,49,68,104,146,191,246,302,350,390,424,444,455,459,460,179,232,282,333,382,427,467,500,509,501,465,425,381,333,282,233,184
29_0_0_20170104202211753.jpg.chip.jpg,35,37,42,50,68,102,143,193,253,313,367,414,450,471,475,477,479,153,210,266,323,378,428,472,506,512,505,477,439,393,338,280,223,167
29_0_0_20170104205704132.jpg.chip.jpg,22,24,28,33,49,81,126,178,237,294,339,377,406,420,428,436,441,172,226,283,340,394,437,471,495,504,498,472,433,388,338,287,236,185
29_0_0_20170104230319649.jpg.chip.jpg,79,83,92,103,115,136,164,200,251,306,357,401,439,460,471,478,483,151,201,252,302,354,402,443,477,486,480,453,415,369,316,259,200,141
29_0_0_20170104235501676.jpg.chip.jpg,21,24,32,41,61,98,142,191,246,299,343,382,416,435,441,448,451,144,204,263,322,379,426,467,500,507,501,467,427,380,323,263,202,141
29_0_0_20170105163720435.jpg.chip.jpg,74,76,80,91,108,132,166,206,260,322,382,436,478,497,501,503,500,159,210,256,303,353,402,448,493,505,501,480,444,392,330,261,195,127
29_0_0_20170105163908828.jpg.chip.jpg,32,36,42,52,70,102,142,189,247,307,359,405,443,465,476,482,486,156,216,274,331,385,432,473,504,511,506,476,436,389,334,274,215,152
29_0_0_20170105164610203.jpg.chip.jpg,-6,-5,0,8,35,81,135,194,254,306,339,361,386,402,411,410,403,141,206,271,333,391,440,482,512,517,504,459,407,357,306,254,205,157
29_0_0_20170107212101093.jpg.chip.jpg,121,118,124,140,160,182,203,228,274,330,386,439,480,503,512,513,509,153,200,251,303,356,406,455,497,509,507,488,450,398,334,262,185,113
29_0_0_20170108223214078.jpg.chip.jpg,24,27,33,42,64,103,148,196,251,303,346,388,421,440,449,454,455,126,187,246,303,354,399,438,472,480,469,434,395,351,299,244,187,130
29_0_0_20170108230158864.jpg.chip.jpg,3,5,10,23,50,87,135,187,240,285,319,347,370,386,395,401,405,122,183,243,300,351,395,427,447,448,439,409,372,331,287,239,192,143
29_0_0_20170109002204336.jpg.chip.jpg,43,44,50,59,73,102,144,194,254,314,366,413,446,459,465,471,475,144,200,254,307,360,408,446,475,481,473,446,412,366,312,257,202,145
29_0_0_20170109002204936.jpg.chip.jpg,-2,1,7,14,35,73,122,180,245,306,359,402,433,450,454,458,461,172,228,283,338,389,434,470,498,504,496,466,430,386,335,283,234,183
29_0_0_20170109013328101.jpg.chip.jpg,53,51,60,75,92,116,148,192,251,314,367,414,451,476,486,490,488,177,229,282,331,379,425,468,503,511,504,471,427,378,324,268,211,155
29_0_0_20170113210605445.jpg.chip.jpg,30,30,37,45,62,89,128,180,241,302,354,394,425,446,457,464,467,194,248,300,351,400,445,483,506,509,505,486,455,413,366,314,263,211
29_0_0_20170114032035047.jpg.chip.jpg,44,53,63,71,84,112,151,198,255,312,359,399,427,442,449,458,465,158,212,265,318,368,413,449,474,482,475,450,417,373,322,268,213,157
29_0_0_20170114033106398.jpg.chip.jpg,34,38,46,55,71,106,151,200,255,310,357,400,434,451,458,464,466,143,199,252,304,354,395,429,456,462,455,429,397,356,307,254,202,147
29_0_0_20170116024240065.jpg.chip.jpg,54,58,67,77,94,125,160,199,250,301,349,395,433,455,467,477,483,133,190,247,301,349,392,431,468,478,467,436,398,356,302,244,182,119
29_0_0_20170116164921650.jpg.chip.jpg,43,46,55,63,80,111,146,187,241,292,330,359,386,401,414,424,427,108,164,220,274,326,374,418,455,461,453,414,368,321,271,220,168,113
29_0_0_20170116182424711.jpg.chip.jpg,19,22,27,36,54,90,134,186,244,302,347,387,422,444,455,460,460,154,216,276,336,391,441,485,516,525,517,485,442,398,346,289,231,174
29_0_0_20170116190029257.jpg.chip.jpg,46,50,60,72,91,122,158,201,249,293,330,361,388,408,421,430,435,112,170,226,282,336,385,428,462,470,459,425,384,337,288,236,181,128
29_0_0_20170116192103987.jpg.chip.jpg,61,61,68,81,102,127,159,197,246,298,346,390,423,444,455,463,463,143,197,251,303,350,393,432,465,477,471,444,405,356,303,246,189,131
29_0_0_20170116192401102.jpg.chip.jpg,107,114,124,137,156,177,205,234,272,319,369,418,460,489,501,504,505,149,203,255,307,363,411,456,500,515,510,483,443,394,334,266,194,124
29_0_0_20170116205219294.jpg.chip.jpg,-8,-5,-1,4,25,70,124,179,238,291,327,363,393,411,419,426,428,143,201,260,320,376,425,466,501,509,499,460,417,369,316,262,210,158
29_0_0_20170116214245025.jpg.chip.jpg,12,11,9,12,26,62,115,183,256,328,389,437,470,485,490,494,498,222,270,321,375,426,467,493,503,501,500,489,465,424,375,324,274,225
29_0_0_20170116214300022.jpg.chip.jpg,98,95,97,104,120,144,173,203,254,311,363,416,460,491,504,508,508,170,218,268,320,371,418,462,501,507,505,480,444,398,344,280,214,147
29_0_0_20170116214417558.jpg.chip.jpg,73,73,77,87,106,131,163,199,251,312,369,422,466,494,505,509,511,169,222,274,326,376,423,467,503,512,507,481,445,398,344,283,222,158
29_0_0_20170116221002399.jpg.chip.jpg,39,41,45,54,72,103,143,189,245,302,348,388,419,439,448,454,456,150,207,264,322,377,425,468,503,509,503,468,424,375,322,265,207,152
29_0_0_20170116221737674.jpg.chip.jpg,15,18,24,32,49,82,126,180,242,304,353,391,421,440,452,458,461,185,242,297,351,403,447,485,509,516,510,484,447,401,351,299,247,193
29_0_0_20170116221741960.jpg.chip.jpg,47,50,57,61,71,98,138,186,246,306,358,401,427,440,447,455,456,170,225,278,334,390,438,476,500,506,501,477,439,388,333,280,229,176
29_0_0_20170116224736533.jpg.chip.jpg,44,50,60,68,84,116,157,205,263,324,377,424,458,474,482,489,495,196,251,306,360,411,453,485,505,506,501,481,448,403,350,294,238,181
29_0_0_20170116225141614.jpg.chip.jpg,-9,-5,-1,3,22,64,119,179,244,303,348,387,415,430,435,436,437,163,226,287,349,406,452,484,502,508,499,469,432,385,332,278,226,173
29_0_0_20170116233154004.jpg.chip.jpg,44,48,53,58,75,102,141,185,241,299,346,389,423,445,458,470,479,171,228,283,339,391,438,479,501,506,504,483,447,400,348,294,236,177
29_0_0_20170117010514579.jpg.chip.jpg,26,32,42,53,73,108,152,198,251,305,353,397,432,451,461,469,474,153,210,266,321,376,421,459,489,497,489,459,420,373,318,262,205,148
29_0_0_20170117010705850.jpg.chip.jpg,-11,-11,-7,-1,21,59,108,162,216,263,296,329,356,378,395,404,406,139,201,267,330,388,439,478,505,511,502,463,416,364,313,259,205,157
29_0_0_20170117020823000.jpg.chip.jpg,-20,-23,-19,-4,25,71,125,177,229,270,301,331,352,369,380,383,377,159,220,286,344,398,436,462,480,486,477,445,408,363,312,263,213,166
29_0_0_20170117094526002.jpg.chip.jpg,41,42,50,60,74,102,141,186,240,295,338,373,400,415,427,436,438,147,200,253,306,359,407,448,481,489,480,447,406,361,309,254,202,148
29_0_0_20170117094750881.jpg.chip.jpg,3,5,14,24,47,88,138,191,247,303,345,381,410,428,441,450,455,133,193,252,309,359,401,438,468,472,465,430,392,351,307,261,213,164
29_0_0_20170117104629440.jpg.chip.jpg,16,22,32,45,63,97,141,192,248,301,346,384,414,430,441,451,456,159,215,272,325,378,425,465,496,505,498,466,426,378,325,271,214,157
29_0_0_20170117105025711.jpg.chip.jpg,44,48,58,68,86,117,152,196,250,303,346,381,411,428,438,446,449,154,212,268,325,378,425,469,502,507,503,472,430,381,329,271,215,158
29_0_0_20170117120410064.jpg.chip.jpg,37,39,44,50,61,90,130,177,238,301,360,412,453,475,485,491,495,155,212,267,325,382,433,473,503,511,509,489,457,410,351,287,222,158
29_0_0_20170117120414669.jpg.chip.jpg,-11,-10,-6,-2,17,60,115,176,236,288,326,359,386,401,407,411,409,125,186,249,310,364,406,441,466,474,463,426,388,347,298,249,199,146
29_0_0_20170117120426927.jpg.chip.jpg,54,59,67,79,96,123,159,200,252,308,357,402,438,459,468,472,475,156,208,262,315,367,417,461,500,508,501,468,427,382,328,268,206,147
29_0_0_20170117120546242.jpg.chip.jpg,-10,-9,-3,5,25,69,117,175,237,291,330,364,392,405,411,413,414,135,195,261,325,383,434,477,509,513,501,455,405,355,301,248,196,147
29_0_0_20170117121824742.jpg.chip.jpg,13,17,24,33,55,92,135,182,239,295,341,382,417,438,447,456,462,114,179,242,305,365,417,464,503,510,503,467,422,371,312,249,187,125
29_0_0_20170117122015236.jpg.chip.jpg,46,47,52,58,73,103,142,186,246,306,356,400,435,454,460,463,465,142,200,259,317,372,420,463,498,506,499,468,430,383,327,268,209,149
29_0_0_20170117122016549.jpg.chip.jpg,46,48,57,68,82,109,148,194,251,309,360,404,436,450,459,465,466,172,225,275,326,380,427,469,498,507,501,476,439,391,338,282,228,172
29_0_0_20170117122023099.jpg.chip.jpg,2,7,14,25,46,83,133,190,251,311,365,415,449,465,472,478,483,185,242,297,350,399,438,464,481,485,480,466,442,404,353,298,241,185
29_0_0_20170117122025363.jpg.chip.jpg,35,39,45,52,71,109,152,200,257,314,362,405,442,463,472,476,479,125,186,249,310,370,420,465,501,508,500,464,421,373,318,259,195,133
29_0_0_20170117123720494.jpg.chip.jpg,20,19,23,33,53,87,132,180,230,278,323,368,399,419,431,439,441,129,190,251,310,364,411,445,468,475,467,438,404,359,307,253,198,143
29_0_0_20170117130607527.jpg.chip.jpg,14,17,24,30,46,83,132,187,246,301,347,388,417,432,441,449,456,105,169,234,297,358,413,461,497,506,495,455,409,356,296,238,180,122
29_0_0_20170117171827563.jpg.chip.jpg,32,36,44,55,72,101,141,190,245,299,344,383,412,428,439,448,453,140,196,251,305,359,408,446,468,473,468,444,406,358,305,251,198,144
29_0_0_20170117180725353.jpg.chip.jpg,67,71,79,87,101,128,168,210,260,318,377,436,480,502,508,513,514,152,205,257,310,364,407,443,477,490,487,464,431,386,327,262,196,130
29_0_0_20170117180729137.jpg.chip.jpg,56,60,69,78,96,125,163,202,254,310,367,421,464,491,503,509,513,152,211,268,325,380,428,466,496,504,497,470,434,387,330,269,208,144
29_0_0_20170117180808770.jpg.chip.jpg,42,42,45,49,68,104,144,190,254,321,373,421,463,487,496,499,501,144,202,261,320,376,425,470,506,512,504,469,426,377,319,257,193,129
29_0_0_20170117180833219.jpg.chip.jpg,-13,-12,-8,-2,19,60,116,174,230,279,317,347,366,377,389,399,401,130,192,257,319,376,422,453,473,479,473,443,404,356,303,253,202,151
29_0_0_20170117180839466.jpg.chip.jpg,24,23,29,38,55,83,129,185,250,314,368,413,440,453,463,468,469,153,210,269,326,383,434,475,500,505,494,465,425,375,319,264,211,158
29_0_0_20170117180842036.jpg.chip.jpg,37,41,44,48,65,96,142,193,256,322,387,443,483,500,504,507,511,178,237,294,355,411,456,485,503,505,504,492,464,417,357,292,228,160
29_0_0_20170117180851443.jpg.chip.jpg,44,46,51,58,77,109,147,190,237,284,326,361,391,410,418,426,431,117,171,225,278,328,374,415,448,456,448,419,380,335,286,234,181,128
29_0_0_20170117180854265.jpg.chip.jpg,-5,-9,-7,-2,18,59,114,172,227,272,308,341,367,387,403,413,418,98,168,240,307,366,413,446,469,471,457,419,377,332,282,232,178,124
29_0_0_20170117180855986.jpg.chip.jpg,59,64,75,88,106,136,169,209,260,317,370,415,453,472,482,486,485,130,184,239,292,345,391,435,474,482,476,442,397,345,288,229,166,104
29_0_0_20170117180857403.jpg.chip.jpg,52,56,64,70,80,102,140,185,245,304,361,410,446,467,479,487,494,202,254,307,359,411,456,487,504,508,503,488,458,415,363,307,248,190
29_0_0_20170117180900108.jpg.chip.jpg,5,7,10,19,36,71,120,176,234,288,332,370,399,415,425,433,438,141,203,266,326,384,432,473,502,510,500,469,428,382,329,273,217,161
29_0_0_20170117180920915.jpg.chip.jpg,123,126,134,142,154,176,204,231,271,319,371,422,466,498,506,507,507,152,202,254,309,366,417,464,505,512,504,468,426,375,317,252,180,111
29_0_0_20170117180933082.jpg.chip.jpg,0,-1,3,11,31,63,112,172,242,312,371,420,454,473,484,490,491,188,241,296,348,401,448,484,507,510,508,490,456,410,357,302,246,192
29_0_0_20170117180936418.jpg.chip.jpg,94,97,102,114,127,152,181,211,259,319,375,428,471,496,501,499,498,132,185,236,284,335,384,430,471,481,481,451,411,364,303,237,164,95
29_0_0_20170117180942324.jpg.chip.jpg,-3,-5,-2,4,30,77,130,189,241,283,312,337,361,374,387,393,391,116,181,247,309,363,409,447,476,481,471,431,384,335,284,233,182,132
29_0_0_20170117180949666.jpg.chip.jpg,84,85,96,109,127,155,188,225,276,335,393,446,487,507,515,519,520,138,192,245,295,346,391,433,477,492,488,459,422,373,312,246,178,109
29_0_0_20170117180951076.jpg.chip.jpg,31,31,37,47,66,100,142,192,247,300,346,384,413,428,434,439,439,136,193,249,306,359,406,448,479,486,478,447,408,360,307,251,195,140
29_0_0_20170117190157234.jpg.chip.jpg,61,67,78,89,106,132,167,207,260,318,374,429,473,497,506,513,518,149,205,258,311,361,408,447,481,489,481,453,420,376,322,262,200,135
29_0_0_20170117202637960.jpg.chip.jpg,66,67,74,85,99,123,157,198,251,308,362,411,446,463,470,474,474,170,222,274,325,377,423,463,494,504,499,474,437,390,334,274,217,158
29_0_0_20170117202647791.jpg.chip.jpg,-14,-19,-17,-9,10,49,98,150,203,244,276,308,334,355,374,384,386,119,180,242,301,355,394,421,440,444,434,403,370,335,295,248,199,148
29_0_0_20170117202649479.jpg.chip.jpg,19,22,29,36,49,78,123,178,241,302,353,393,420,433,443,452,456,187,241,295,349,403,447,482,504,510,506,485,447,400,345,290,237,183
29_0_0_20170117202657886.jpg.chip.jpg,14,18,25,36,55,91,136,187,246,305,354,395,427,443,451,459,464,159,217,273,330,382,427,466,497,506,499,469,430,384,329,272,214,157
29_0_0_20170119195119659.jpg.chip.jpg,-9,-6,0,12,38,81,133,188,244,289,317,342,361,374,382,388,392,148,209,269,326,379,424,459,485,489,473,432,387,341,295,248,202,155
29_0_0_20170119195149987.jpg.chip.jpg,-4,-4,0,10,34,75,128,187,250,306,347,379,402,417,424,427,429,148,211,276,338,395,445,484,506,508,499,464,418,366,311,259,211,163
29_0_0_20170119195323402.jpg.chip.jpg,-49,-44,-35,-21,6,53,112,172,233,281,314,337,352,361,368,369,363,158,224,291,355,413,457,484,501,505,497,466,423,373,322,274,225,179
29_0_1_20170103235915646.jpg.chip.jpg,-7,-5,-3,9,36,78,128,182,247,307,349,386,414,430,438,440,438,157,219,281,339,392,436,474,504,509,501,464,421,373,321,266,213,160
29_0_1_20170104172519610.jpg.chip.jpg,61,61,66,76,96,127,161,200,249,300,345,384,418,441,453,459,460,150,204,259,312,362,409,449,484,493,484,451,411,367,318,265,211,154
29_0_1_20170104202114602.jpg.chip.jpg,4,2,2,14,38,78,126,182,244,304,348,385,416,433,438,439,438,160,221,284,345,399,444,480,507,510,502,468,427,382,331,276,222,168
29_0_1_20170104220317630.jpg.chip.jpg,75,73,78,91,111,137,166,205,259,315,364,407,440,462,472,475,471,150,200,252,302,353,398,441,474,485,478,449,410,363,308,247,186,127
29_0_1_20170108235740510.jpg.chip.jpg,-2,-2,-1,8,32,72,121,176,232,282,322,356,385,403,412,415,413,147,208,268,325,378,421,456,480,487,477,446,410,369,322,273,225,177
29_0_1_20170112214947864.jpg.chip.jpg,41,43,49,53,68,98,138,181,226,271,310,349,378,395,403,411,416,138,187,237,285,330,364,392,414,422,414,394,370,339,299,257,215,172
29_0_1_20170113133129655.jpg.chip.jpg,5,4,8,20,41,78,128,185,249,312,369,418,456,477,488,491,491,184,242,301,357,406,448,479,501,510,507,489,457,412,362,302,242,183
29_0_1_20170113133201673.jpg.chip.jpg,-25,-26,-23,-12,9,49,99,162,222,272,305,330,354,374,389,395,393,105,169,237,299,358,411,456,490,498,483,439,389,339,288,238,188,137
29_0_1_20170113133331563.jpg.chip.jpg,49,47,54,63,78,108,145,191,244,297,343,383,417,435,445,452,453,145,200,255,309,360,406,447,477,486,477,447,408,364,313,258,204,149
29_0_1_20170113134101015.jpg.chip.jpg,34,36,41,51,71,107,149,197,259,321,368,408,441,459,465,466,464,158,217,275,333,386,432,474,505,511,502,469,426,376,321,261,201,142
29_0_1_20170113134253537.jpg.chip.jpg,70,67,72,77,87,108,144,189,250,316,373,423,461,483,495,501,502,193,244,298,352,405,452,487,507,511,504,483,450,406,353,295,238,180
29_0_1_20170113134817225.jpg.chip.jpg,99,99,109,124,141,164,188,221,268,321,367,407,442,466,480,484,483,139,191,245,296,345,393,438,471,477,471,443,403,357,305,248,187,126
29_0_1_20170113141729547.jpg.chip.jpg,-8,-10,-9,-2,21,60,110,164,221,270,299,323,347,367,383,391,389,128,190,251,312,365,408,448,480,488,475,437,393,348,301,253,205,157
29_0_1_20170113141746548.jpg.chip.jpg,18,17,22,32,49,74,114,171,239,304,360,398,424,440,451,457,457,215,263,314,363,411,456,489,508,511,510,490,455,411,361,310,262,213
29_0_1_20170113141748034.jpg.chip.jpg,26,31,39,50,69,99,139,187,243,297,338,371,395,410,420,427,430,145,202,257,312,366,413,453,480,486,478,448,408,362,310,257,206,153
29_0_1_20170113141803388.jpg.chip.jpg,33,35,42,53,72,106,147,194,246,297,336,367,390,407,419,425,426,168,222,277,329,378,419,452,477,484,474,444,406,362,314,263,212,160
29_0_1_20170113142448050.jpg.chip.jpg,54,56,62,73,95,126,161,200,252,309,358,403,443,470,483,491,496,120,178,235,292,344,393,436,476,491,482,449,408,361,306,244,180,116
29_0_1_20170113145429766.jpg.chip.jpg,66,63,66,75,90,116,149,192,247,307,359,406,444,466,477,483,485,198,248,299,349,396,440,477,503,507,501,478,445,405,355,301,244,187
29_0_1_20170113150655423.jpg.chip.jpg,3,7,13,27,53,92,134,182,238,286,320,347,372,390,402,406,402,195,246,296,348,396,438,475,505,511,505,476,435,391,344,296,250,204
29_0_1_20170113151036496.jpg.chip.jpg,35,40,49,57,72,99,137,185,245,306,358,399,432,452,464,472,476,162,216,269,322,374,423,466,496,505,499,472,431,382,330,275,220,164
29_0_1_20170113151522064.jpg.chip.jpg,103,96,94,101,117,142,173,211,268,332,392,445,485,502,504,503,501,177,224,275,332,385,433,478,507,510,504,482,452,410,349,288,226,166
29_0_1_20170113151537906.jpg.chip.jpg,76,75,79,90,103,128,157,195,248,310,368,418,458,482,492,498,499,171,220,270,323,374,423,468,503,511,508,485,448,403,347,287,226,163
29_0_1_20170113154817089.jpg.chip.jpg,-12,-8,-3,9,37,81,129,184,235,272,292,308,323,335,343,348,346,117,182,246,307,359,405,443,471,475,462,424,379,331,283,239,192,146
